"","participant_id","id","task","cohort","nTrials","StimulusLevel","SignalInterval","Decision","DecisionRT","Confidence","ConfidenceRT","Alpha","ResponseCorrect","EstimatedThreshold","EstimatedSlope","ResponseMade","RatingStart","RatingEnds"
"34647","sub-0616",616,"rrst","vmp2",87,11,1,0,1.09407040011138,"100",0.436719499994069,11.4876086085487,1,11.6227937364943,10.6111750015333,1,1786.45098150009,1787.00637209998
"34648","sub-0616",616,"rrst","vmp2",88,11,1,0,0.366220399970189,"100",0.534392599947751,11.4477340322221,1,11.6227937364943,10.6111750015333,1,1799.57137280004,1800.23416480003
"34649","sub-0616",616,"rrst","vmp2",89,11,1,1,0.663708900101483,"54.4270833333333",1.56995599996299,11.5383377357377,0,11.6227937364943,10.6111750015333,1,1811.78604379995,1813.41801290005
"34650","sub-0616",616,"rrst","vmp2",90,11,2,0,1.28827310004272,"73.6979166666667",1.70333170006052,11.5915417739189,0,11.6227937364943,10.6111750015333,1,1827.25221790001,1829.05630639987
"34651","sub-0616",616,"rrst","vmp2",91,12,2,1,0.677510999841616,"100",0.571539799915627,11.5780399503793,1,11.6227937364943,10.6111750015333,1,1841.65058719995,1842.29437980009
"34652","sub-0616",616,"rrst","vmp2",92,12,2,0,0.611308299936354,"0",2.10183380008675,11.6969154703478,0,11.6227937364943,10.6111750015333,1,1853.8867422,1856.08393019997
"34653","sub-0616",616,"rrst","vmp2",93,13,1,0,0.588590300176293,"100",0.721343299839646,11.6725967341203,1,11.6227937364943,10.6111750015333,1,1869.30071810004,1870.11012650002
"34654","sub-0616",616,"rrst","vmp2",94,13,1,1,1.66774609987624,"100",1.40487159998156,11.9100620615127,0,11.6227937364943,10.6111750015333,1,1883.85021719988,1885.38714380004
"34655","sub-0616",616,"rrst","vmp2",95,13,1,0,0.332021299982443,"100",0.568765799980611,11.8628093283566,1,11.6227937364943,10.6111750015333,1,1898.31902500009,1899.01046600007
"34656","sub-0616",616,"rrst","vmp2",96,13,1,0,0.293179099913687,"100",0.322483400115743,11.8211615382382,1,11.6227937364943,10.6111750015333,1,1911.08257759991,1911.4845429
"34657","sub-0616",616,"rrst","vmp2",97,13,2,0,1.27694360003807,"100",0.851521899923682,12.1902349254198,0,11.6227937364943,10.6111750015333,1,1925.13647740008,1926.0969455
"34658","sub-0616",616,"rrst","vmp2",98,14,1,0,0.479129099985585,"100",0.433998099993914,12.1263618103708,1,11.6227937364943,10.6111750015333,1,1938.03697080002,1938.55604110006
"34659","sub-0616",616,"rrst","vmp2",99,14,1,0,0.707300999900326,"100",0.635290900012478,12.0680567419479,1,11.6227937364943,10.6111750015333,1,1951.26870370004,1952.00866429997
"34660","sub-0616",616,"rrst","vmp2",100,14,2,1,0.401813299860805,"100",0.605515999952331,12.0152094956231,1,11.6227937364943,10.6111750015333,1,1964.0989806999,1964.76629519998
"34661","sub-0616",616,"rrst","vmp2",101,14,1,0,0.364597699837759,"100",0.33907420001924,11.9676308905664,1,11.6227937364943,10.6111750015333,1,2111.18080369988,2111.64088499988
"34662","sub-0616",616,"rrst","vmp2",102,14,2,1,0.731053099967539,"100",0.585601200116798,11.9225757149835,1,11.6227937364943,10.6111750015333,1,2124.8334764,2125.57424780005
"34663","sub-0616",616,"rrst","vmp2",103,14,1,0,0.746071599889547,"100",0.685387799981982,11.8822493443568,1,11.6227937364943,10.6111750015333,1,2138.76756200008,2139.55405929987
"34664","sub-0616",616,"rrst","vmp2",104,14,1,0,1.38576340000145,"100",0.337409399915487,11.8463734913488,1,11.6227937364943,10.6111750015333,1,2153.76576899993,2154.21044140006
"34665","sub-0616",616,"rrst","vmp2",105,14,2,1,0.310382300056517,"100",0.3550743998494,11.8146392012891,1,11.6227937364943,10.6111750015333,1,2166.18104909989,2166.61635500006
"34666","sub-0616",616,"rrst","vmp2",106,14,1,0,0.384931999957189,"100",0.421653099823743,11.7867192041161,1,11.6227937364943,10.6111750015333,1,2179.29770640004,2179.81912490004
"34667","sub-0616",616,"rrst","vmp2",107,13,1,0,1.56643639993854,"50.78125",1.21669650007971,11.759621093821,1,11.6227937364943,10.6111750015333,1,2193.65198550001,2194.97073370009
"34668","sub-0616",616,"rrst","vmp2",108,13,1,0,0.310565700056031,"100",0.586072499863803,11.7356694576436,1,11.6227937364943,10.6111750015333,1,2206.58306379989,2207.26497970009
"34669","sub-0616",616,"rrst","vmp2",109,13,2,1,0.601497899973765,"100",0.420634699985385,11.7145982501994,1,11.6227937364943,10.6111750015333,1,2219.31492489995,2219.86748929997
"34670","sub-0616",616,"rrst","vmp2",110,13,2,1,0.807121499907225,"64.84375",1.06442989991046,11.6961441148522,1,11.6227937364943,10.6111750015333,1,2232.57090779999,2233.73476850009
"34671","sub-0616",616,"rrst","vmp2",111,13,2,1,0.346132199978456,"100",0.519992999965325,11.68005124423,1,11.6227937364943,10.6111750015333,1,2246.64881699998,2247.2408417
"34672","sub-0616",616,"rrst","vmp2",112,13,1,0,0.593730799853802,"100",0.636074400041252,11.6660751605998,1,11.6227937364943,10.6111750015333,1,2259.09938309994,2259.87391259987
"34673","sub-0616",616,"rrst","vmp2",113,13,1,0,0.355057999957353,"100",0.372693399898708,11.650448496734,1,11.6227937364943,10.6111750015333,1,2273.02934879996,2273.53163510002
"34674","sub-0616",616,"rrst","vmp2",114,13,2,1,0.637907899916172,"100",0.78723519993946,11.6365413666703,1,11.6227937364943,10.6111750015333,1,2286.2652735,2287.14826989989
"34675","sub-0616",616,"rrst","vmp2",115,13,1,0,0.34391239983961,"100",0.42142689996399,11.6242120616186,1,11.6227937364943,10.6111750015333,1,2298.69689149992,2299.19608870009
"34676","sub-0616",616,"rrst","vmp2",116,13,1,0,0.411501100054011,"100",0.620977299986407,11.6133240266302,1,11.6227937364943,10.6111750015333,1,2311.98086020001,2312.71216590004
"34677","sub-0616",616,"rrst","vmp2",117,13,1,0,0.5069101001136,"100",0.405167000135407,11.6037468703162,1,11.6227937364943,10.6111750015333,1,2326.04628970008,2326.54355619987
"34678","sub-0616",616,"rrst","vmp2",118,11,2,1,0.335531799821183,"100",0.655613400042057,11.5736326049946,1,11.6227937364943,10.6111750015333,1,2337.81215490005,2338.52919939999
"34679","sub-0616",616,"rrst","vmp2",119,10,2,0,0.607608400052413,"54.4270833333333",0.852032900089398,11.6314785948465,0,11.6227937364943,10.6111750015333,1,2351.18255549995,2352.10214139987
"34680","sub-0616",616,"rrst","vmp2",120,13,2,1,1.89835719997063,"0",1.65009670006111,11.6227937364943,1,11.6227937364943,10.6111750015333,1,2366.61788349994,2368.33209570008
"34681","sub-0617",617,"rrst","vmp2",1,9,1,1,0.650615499995183,"91.1458333333333",1.47995870001614,12.5640122966883,0,10.4203285067605,1.73224074872236,1,12.4134908000124,13.9944845000282
"34682","sub-0617",617,"rrst","vmp2",2,14,2,1,0.700495800003409,"87.5",1.05860220000613,11.9060994068965,1,10.4203285067605,1.73224074872236,1,26.2179361000308,27.4041036000126
"34683","sub-0617",617,"rrst","vmp2",3,13,1,0,0.634002400038298,"38.28125",1.2483219000278,11.2665393489015,1,10.4203285067605,1.73224074872236,1,39.2954620000091,40.671691399999
"34684","sub-0617",617,"rrst","vmp2",4,12,2,0,0.850301500002388,"9.375",0.850820099993143,13.3088324392329,0,10.4203285067605,1.73224074872236,1,53.9607499000267,55.6847252000007
"34685","sub-0617",617,"rrst","vmp2",5,13,2,1,0.416853400005493,"76.8229166666667",0.79418159998022,12.8618641190338,1,10.4203285067605,1.73224074872236,1,68.9678163999924,69.8909065999906
"34686","sub-0617",617,"rrst","vmp2",6,13,2,1,0.533493100025225,"75",0.937122499977704,12.473490428441,1,10.4203285067605,1.73224074872236,1,81.84121340001,83.0870803000289
"34687","sub-0617",617,"rrst","vmp2",7,13,2,1,0.783466599998064,"90.3645833333333",0.740197100036312,12.1629351526445,1,10.4203285067605,1.73224074872236,1,96.7366275999811,97.6223745000316
"34688","sub-0617",617,"rrst","vmp2",8,12,1,1,0.283448099973612,"71.875",1.22499220003374,12.9902624509206,0,10.4203285067605,1.73224074872236,1,108.804649400001,110.157770699996
"34689","sub-0617",617,"rrst","vmp2",9,13,2,1,0.516923099989071,"96.09375",1.55037990002893,12.7300965539298,1,10.4203285067605,1.73224074872236,1,123.545777200023,125.242744799994
"34690","sub-0617",617,"rrst","vmp2",10,13,1,0,0.64988350000931,"67.4479166666667",1.01386629999615,12.5397518819417,1,10.4203285067605,1.73224074872236,1,137.299496799998,138.476887000026
"34691","sub-0617",617,"rrst","vmp2",11,13,2,1,0.442768700013403,"76.5625",0.88630589999957,12.4125593171991,1,10.4203285067605,1.73224074872236,1,150.810857900011,151.85041710001
"34692","sub-0617",617,"rrst","vmp2",12,13,2,1,0.351835699984804,"84.8958333333333",1.10271619999548,12.3319924030989,1,10.4203285067605,1.73224074872236,1,164.044969399984,165.290497599985
"34693","sub-0617",617,"rrst","vmp2",13,12,2,1,0.350122500036377,"80.7291666666667",0.961165699991398,12.245526416026,1,10.4203285067605,1.73224074872236,1,178.335695000016,179.444004299992
"34694","sub-0617",617,"rrst","vmp2",14,12,1,0,1.03343459998723,"25.5208333333333",0.757892999972682,12.116812138942,1,10.4203285067605,1.73224074872236,1,192.856177599984,193.759738199995
"34695","sub-0617",617,"rrst","vmp2",15,12,2,1,0.216731199994683,"62.7604166666667",0.864353400014807,11.94929838523,1,10.4203285067605,1.73224074872236,1,205.084991800017,206.072155400005
"34696","sub-0617",617,"rrst","vmp2",16,12,2,1,0.233645200030878,"81.7708333333333",0.548279299982823,11.7616437224206,1,10.4203285067605,1.73224074872236,1,218.18524999998,218.898191499989
"34697","sub-0617",617,"rrst","vmp2",17,12,2,1,0.321713500015903,"82.03125",0.962799799977802,11.5802585620896,1,10.4203285067605,1.73224074872236,1,230.685953299981,231.799175499997
"34698","sub-0617",617,"rrst","vmp2",18,12,2,1,0.333292700001039,"82.2916666666667",0.945780200010631,11.4255345515617,1,10.4203285067605,1.73224074872236,1,243.886732999992,244.986032399989
"34699","sub-0617",617,"rrst","vmp2",19,12,1,1,0.443119700008538,"38.0208333333333",1.360285200004,12.181591074629,0,10.4203285067605,1.73224074872236,1,257.724708000023,259.235800500028
"34700","sub-0617",617,"rrst","vmp2",20,12,1,1,0.297141500050202,"48.4375",0.801404000027105,12.4563713189802,0,10.4203285067605,1.73224074872236,1,271.46717150003,272.438911799982
"34701","sub-0617",617,"rrst","vmp2",21,13,2,1,0.388700800016522,"79.9479166666667",0.657671800057869,12.3967649495122,1,10.4203285067605,1.73224074872236,1,410.132284299994,410.962431500026
"34702","sub-0617",617,"rrst","vmp2",22,13,2,1,0.253048199985642,"85.9375",0.812900300021283,12.3566537199537,1,10.4203285067605,1.73224074872236,1,423.075965500029,424.048584499978
"34703","sub-0617",617,"rrst","vmp2",23,12,1,0,0.250187399971765,"69.7916666666667",0.89939759997651,12.3275848116633,1,10.4203285067605,1.73224074872236,1,436.675180700026,437.744839299994
"34704","sub-0617",617,"rrst","vmp2",24,12,2,1,0.993024200026412,"90.625",1.02968080004212,12.2802022108318,1,10.4203285067605,1.73224074872236,1,450.076833500003,451.256951200019
"34705","sub-0617",617,"rrst","vmp2",25,12,1,0,0.983556499995757,"36.71875",1.14467000000877,12.2113105974264,1,10.4203285067605,1.73224074872236,1,464.630588100001,465.960908800014
"34706","sub-0617",617,"rrst","vmp2",26,12,2,1,0.302169199974742,"53.6458333333333",1.6776375999907,12.1213106495301,1,10.4203285067605,1.73224074872236,1,477.796573000029,479.664162900008
"34707","sub-0617",617,"rrst","vmp2",27,12,1,0,0.350150400015991,"65.625",0.795287900022231,12.0148438363503,1,10.4203285067605,1.73224074872236,1,492.346094999986,493.296749300032
"34708","sub-0617",617,"rrst","vmp2",28,12,1,0,0.416840100020636,"77.6041666666667",1.10561600001529,11.8993881140607,1,10.4203285067605,1.73224074872236,1,505.238630999986,506.48333670001
"34709","sub-0617",617,"rrst","vmp2",29,12,1,0,1.4171120999963,"71.3541666666667",1.25577429996338,11.7827250807494,1,10.4203285067605,1.73224074872236,1,518.872280100011,520.336905099975
"34710","sub-0617",617,"rrst","vmp2",30,12,1,0,0.433796900033485,"94.0104166666667",0.904948099981993,11.6709482157437,1,10.4203285067605,1.73224074872236,1,531.940324400028,533.007701900031
"34711","sub-0617",617,"rrst","vmp2",31,12,1,0,0.450041600037366,"81.7708333333333",0.947570400021505,11.4876018491198,1,10.4203285067605,1.73224074872236,1,545.712516400032,546.832900599984
"34712","sub-0617",617,"rrst","vmp2",32,12,2,1,0.412858100025915,"98.6979166666667",0.716131400025915,11.2814161295615,1,10.4203285067605,1.73224074872236,1,558.19457599998,559.055936000019
"34713","sub-0617",617,"rrst","vmp2",33,11,2,1,0.263503800029866,"77.34375",0.538266699993983,11.0240716863207,1,10.4203285067605,1.73224074872236,1,571.140582600026,571.835098900017
"34714","sub-0617",617,"rrst","vmp2",34,11,2,1,0.306846200022846,"96.3541666666667",0.696187999972608,10.753032101914,1,10.4203285067605,1.73224074872236,1,584.03374839999,584.877165900019
"34715","sub-0617",617,"rrst","vmp2",35,11,1,0,0.383425800013356,"91.6666666666667",0.874997299979441,10.4456876326359,1,10.4203285067605,1.73224074872236,1,597.988612500019,599.005934400018
"34716","sub-0617",617,"rrst","vmp2",36,11,2,1,0.316888900008053,"10.4166666666667",0.666625300014857,10.1395955563758,1,10.4203285067605,1.73224074872236,1,611.01380190003,611.832419399987
"34717","sub-0617",617,"rrst","vmp2",37,10,2,1,0.293402599985711,"65.8854166666667",1.37959789996967,9.80285133885529,1,10.4203285067605,1.73224074872236,1,623.866380100022,625.418664500001
"34718","sub-0617",617,"rrst","vmp2",38,10,2,1,0.366668500006199,"26.3020833333333",0.711886999954004,9.42870248947473,1,10.4203285067605,1.73224074872236,1,638.684536000015,639.551200899994
"34719","sub-0617",617,"rrst","vmp2",39,10,1,0,0.316795899998397,"48.1770833333333",1.45404360000975,9.05183279334804,1,10.4203285067605,1.73224074872236,1,651.061002800008,652.692117700004
"34720","sub-0617",617,"rrst","vmp2",40,9,1,0,0.516639199981,"15.3645833333333",0.713048300007358,8.60642569191708,1,10.4203285067605,1.73224074872236,1,664.601089400006,665.472455299983
"34721","sub-0617",617,"rrst","vmp2",41,8,1,0,0.409210800018627,"78.3854166666667",0.969004300015513,8.07751705235205,1,10.4203285067605,1.73224074872236,1,801.418246300018,802.551780299982
"34722","sub-0617",617,"rrst","vmp2",42,7,2,0,0.316777099971659,"60.9375",0.612139899982139,9.75159921380439,0,10.4203285067605,1.73224074872236,1,814.192502900027,814.979291299998
"34723","sub-0617",617,"rrst","vmp2",43,10,1,0,0.300267400045414,"93.4895833333333",0.533299799950328,9.5139519755639,1,10.4203285067605,1.73224074872236,1,827.404595699976,828.0870688
"34724","sub-0617",617,"rrst","vmp2",44,9,1,1,0.473599000019021,"78.6458333333333",1.08027579996269,10.2269036675336,0,10.4203285067605,1.73224074872236,1,841.375274499995,842.604952800029
"34725","sub-0617",617,"rrst","vmp2",45,10,1,0,0.25720429996727,"91.40625",0.81835170002887,10.0444337961378,1,10.4203285067605,1.73224074872236,1,855.354548399977,856.336782600032
"34726","sub-0617",617,"rrst","vmp2",46,10,2,1,0.31947589997435,"77.34375",0.361431400000583,9.87661107707523,1,10.4203285067605,1.73224074872236,1,867.711873600027,868.213044499978
"34727","sub-0617",617,"rrst","vmp2",47,10,1,0,0.25009929999942,"47.65625",0.315193100017495,9.72894563440638,1,10.4203285067605,1.73224074872236,1,880.075175400008,880.549194600026
"34728","sub-0617",617,"rrst","vmp2",48,10,2,1,0.214518900029361,"72.1354166666667",0.602767099975608,9.60363695133347,1,10.4203285067605,1.73224074872236,1,893.403563599975,894.177107800031
"34729","sub-0617",617,"rrst","vmp2",49,10,2,0,0.250178400019649,"26.0416666666667",0.612504999968223,10.3069976621324,0,10.4203285067605,1.73224074872236,1,905.443548700016,906.247210900008
"34730","sub-0617",617,"rrst","vmp2",50,10,1,1,0.683554699993692,"24.21875",0.8544503999874,10.8274891321349,0,10.4203285067605,1.73224074872236,1,919.7700511,920.788325399975
"34731","sub-0617",617,"rrst","vmp2",51,10,1,1,0.250098799995612,"95.8333333333333",0.736840700032189,11.2559332466197,0,10.4203285067605,1.73224074872236,1,933.538433799986,934.442952100013
"34732","sub-0617",617,"rrst","vmp2",52,11,1,1,0.470886299968697,"57.5520833333333",1.1208934999886,11.6279797958807,0,10.4203285067605,1.73224074872236,1,947.221283000021,948.533630300022
"34733","sub-0617",617,"rrst","vmp2",53,11,2,1,0.25012969999807,"100",0.552501099999063,11.5246295954711,1,10.4203285067605,1.73224074872236,1,960.65725779999,961.355725499976
"34734","sub-0617",617,"rrst","vmp2",54,11,1,0,0.466868499992415,"67.1875",0.588898700021673,11.4211581269548,1,10.4203285067605,1.73224074872236,1,973.737882999994,974.461281700002
"34735","sub-0617",617,"rrst","vmp2",55,11,1,0,0.483521700021811,"84.375",0.731521499983501,11.3194539846565,1,10.4203285067605,1.73224074872236,1,987.677345099975,988.546188400011
"34736","sub-0617",617,"rrst","vmp2",56,11,2,1,0.417026600043755,"71.09375",0.664054099994246,11.220823010286,1,10.4203285067605,1.73224074872236,1,1000.9620459,1001.8227507
"34737","sub-0617",617,"rrst","vmp2",57,11,1,0,0.350123100040946,"77.34375",0.728568200021982,11.1292135452749,1,10.4203285067605,1.73224074872236,1,1014.46470050002,1015.3266033
"34738","sub-0617",617,"rrst","vmp2",58,11,2,1,0.700150599994231,"74.7395833333333",0.548672800010536,11.0341143013055,1,10.4203285067605,1.73224074872236,1,1027.53020719998,1028.25614509999
"34739","sub-0617",617,"rrst","vmp2",59,11,1,1,0.972927399969194,"64.5833333333333",0.764203600003384,11.3536845581357,0,10.4203285067605,1.73224074872236,1,1040.5965714,1041.52147510002
"34740","sub-0617",617,"rrst","vmp2",60,11,1,1,0.445992199995089,"42.1875",1.1142864000285,11.6903682452668,0,10.4203285067605,1.73224074872236,1,1053.9822422,1055.2405665
"34741","sub-0617",617,"rrst","vmp2",61,14,1,1,0.351377799990587,"68.4895833333333",0.543034499976784,12.2392559357341,0,10.4203285067605,1.73224074872236,1,1190.39158260002,1191.08576390002
"34742","sub-0617",617,"rrst","vmp2",62,15,1,0,0.433579800010193,"100",0.564328800013755,12.1480465212631,1,10.4203285067605,1.73224074872236,1,1203.9542178,1204.6482011
"34743","sub-0617",617,"rrst","vmp2",63,15,2,1,0.333486000017729,"100",0.40128689998528,12.0624971567726,1,10.4203285067605,1.73224074872236,1,1217.70096779999,1218.23518880003
"34744","sub-0617",617,"rrst","vmp2",64,15,1,0,0.383654800010845,"90.8854166666667",0.753086000040639,11.9827964104864,1,10.4203285067605,1.73224074872236,1,1229.73220939998,1230.6184186
"34745","sub-0617",617,"rrst","vmp2",65,15,2,1,0.43350049998844,"78.6458333333333",0.648506900004577,11.9090418680158,1,10.4203285067605,1.73224074872236,1,1242.35465350002,1243.1751623
"34746","sub-0617",617,"rrst","vmp2",66,15,1,0,1.8499636000488,"100",0.504561799985822,11.8412409191916,1,10.4203285067605,1.73224074872236,1,1256.8819492,1257.53119900002
"34747","sub-0617",617,"rrst","vmp2",67,14,2,1,0.267098899988923,"75.78125",0.512727299996186,11.7753758104765,1,10.4203285067605,1.73224074872236,1,1268.80621270003,1269.49175610003
